Year,Semester,Course_Number,English_Name,Arabic_Name,Section,Lecturer_Name,Department,Day,Time,Room,Registered_Students,Section_Capacity,Online,Sequence
2022-2023,First Semester,13428,Software Quality Assurance and Testing,ضمان جودة البرمجيات وفحصها,1,Prof. Abdallah Qusef,Software Engineering,Mon Wednes,10:30-12:0,IT103,21,,No,152
2022-2023,First Semester,13432,Software Project Management,إدارة مشروعات البرمجيات,1,Prof. Abdallah Qusef,Software Engineering,Sun Tue Thu,12:0-13:0,208,31,33.0,No,153
2022-2023,First Semester,13434,Secure Software Development,تطوير البرمجيات الامنة,1,Dr. Ahmad Altamimi,Software Engineering,Sun Tue Thu,13:0-14:0,IT106,12,20.0,No,154
2022-2023,First Semester,13435,Database Management System,ادارة نظم قواعد البيانات,1,Prof. Bassam Hammo,Software Engineering,Wednesday,12:0-13:30,IT101,13,20.0,No,155
2022-2023,First Semester,13477,Software Engineering,هندسة البرمجيات,1,Dr. Ammar Odeh,Computer Science,Wednesday,10:30-12:0,IT105,19,,No,156
2022-2023,First Semester,13477,Software Engineering,هندسة البرمجيات,2,Dr. Ammar Odeh,Computer Science,Wednesday,9:0-10:30,207,26,,No,157
2022-2023,First Semester,13491,Graduation Project 1,مشروع التخرج (1),1,Dr. Hazem Qattous,Software Engineering,Saturday,21:0-22:0,Online,30,30.0,No,158
2022-2023,First Semester,13493,Graduation Project 2,مشروع التخرج (2),2,Dr. Hazem Qattous,Software Engineering,Saturday,10:0-11:0,Online,18,30.0,No,159
2022-2023,First Semester,14140,Introduction to Data Science,مقدمة الى علم البيانات,1,Dr. Ahmad ALzghoul,Data Science,Sun Tue Thu,11:0-12:0,IT103,15,20.0,No,160
2022-2023,First Semester,14141,Introduction to Data Science lab,مختبر مقدمه في علم البيانات,2,Dr. Ahmad ALzghoul,Data Science,Tuesday,12:0-15:0,IT101,19,20.0,No,161
2022-2023,First Semester,14260,Data Engineering,هندسة البيانات,1,Gaith Rjoub,Data Science,Sun Tues,10:0-11:0,207,25,42.0,No,162
2022-2023,First Semester,14260,Data Engineering,هندسة البيانات,2,Dr. Bushra Alhijawi,Data Science,Sun Tues,14:0-15:0,207,23,42.0,No,163
2022-2023,First Semester,14260,Data Engineering,هندسة البيانات,3,Dr. Tariq Bdair,Data Science,Monday,10:30-12:0,205,14,42.0,No,164
2022-2023,First Semester,14261,Data Engineering Lab,مختبر هندسة البيانات,1,Dr. Bushra Alhijawi,Data Science,Sunday,15:0-18:0,IT301,16,20.0,No,165
2022-2023,First Semester,14261,Data Engineering Lab,مختبر هندسة البيانات,2,Dr. Bushra Alhijawi,Data Science,Tuesday,15:0-18:0,IT101,20,20.0,No,166
2022-2023,First Semester,14261,Data Engineering Lab,مختبر هندسة البيانات,3,Gaith Rjoub,Data Science,Monday,15:0-18:0,IT104,12,20.0,No,167
2022-2023,First Semester,14261,Data Engineering Lab,مختبر هندسة البيانات,4,Gaith Rjoub,Data Science,Wednesday,15:0-18:0,IT106,18,20.0,No,168
2022-2023,First Semester,14270,Statistics and  Probability for Data Science,الأحصاء والأحتمالات لعلم البيانات,1,Dr. Osama Abdel Hay,Data Science,Sun Tue Thu,11:0-12:0,203,32,42.0,No,169
2022-2023,First Semester,14271,Statistics and  Probability for Data Science lab,مختبر الاحصاء والاحتمالات لعلم البيانات,1,Dr. Osama Abdel Hay,Data Science,Sunday,12:0-15:0,IT101,9,20.0,No,170
2022-2023,First Semester,14271,Statistics and  Probability for Data Science lab,مختبر الاحصاء والاحتمالات لعلم البيانات,2,Dr. Serin Atiani,Data Science,Monday,15:0-18:0,IT106,19,19.0,No,171
2022-2023,First Semester,14330,Artificial Intelligence,ذكاء اصطناعي,1,Dr. Bushra Alhijawi,Data Science,Mon Wed,13:30-15:0,205,36,40.0,No,172
2022-2023,First Semester,14330,Artificial Intelligence,ذكاء اصطناعي,2,Dr. Tariq Bdair,Data Science,Sun Tue Thu,12:0-13:0,207,41,43.0,No,173
2022-2023,First Semester,14331,Artificial Intelligence lab,مختبر الذكاء الاصطناعي,2,Dr. Tariq Bdair,Data Science,Tuesday,15:0-18:0,IT106,21,22.0,No,174
2022-2023,First Semester,14331,Artificial Intelligence lab,مختبر الذكاء الاصطناعي,3,Dr. Bushra Alhijawi,Data Science,Monday,15:0-18:0,IT103,14,20.0,No,175
2022-2023,First Semester,14331,Artificial Intelligence lab,مختبر الذكاء الاصطناعي,4,Dr. Tariq Bdair,Data Science,Wednesday,15:0-18:0,IT105,20,21.0,No,176
2022-2023,First Semester,14350,Computer Architecture for Machine Learning,معمارية الحاسوب وتعلم الآله,1,Dr. Serin Atiani,Data Science,Mon Wed,13:30-15:0,208,32,35.0,No,177
2022-2023,First Semester,14362,High Performance Computing for Big Data,الحوسبة عالية الأداء و البيانات الضخمة,1,Dr. Abdullah Aref,Data Science,Sun Tue Thu,14:0-15:0,306,29,30.0,No,178
2022-2023,First Semester,14364,Data Visualization,استعراض البيانات,1,Dr. Osama Abdel Hay,Data Science,Sun Tue Thu,10:0-11:0,203,31,42.0,No,179
2022-2023,First Semester,14452,Pattern Recognition,تمييز الأنماط,1,Dr. Ahmad ALzghoul,Data Science,Wednesday,10:30-12:0,205,18,42.0,No,180
2022-2023,First Semester,14452,Pattern Recognition,تمييز الأنماط,2,Dr. Tariq Bdair,Data Science,Wednesday,13:30-15:0,305,29,30.0,No,181
2022-2023,First Semester,14455,Information Retrieval,استرجاع البيانات,1,Prof. Moh'd Azzeh,Data Science,Sun Tue Thu,12:0-13:0,203,39,43.0,No,182
2022-2023,First Semester,14465,Data Mining,التنقيب في البيانات ومستودعاتها,1,Dr. Nailah Almadi,Data Science,Sun Tue Thu,10:0-11:0,304,30,30.0,No,183
2022-2023,First Semester,14465,Data Mining,التنقيب في البيانات ومستودعاتها,2,Dr. Nailah Almadi,Data Science,Mon Wednes,10:30-12:0,IT101,21,21.0,No,184
2022-2023,First Semester,14466,Business Intelligence,ذكاء الأعمال,1,Dr. Mohammad Abdel Rahman,Data Science,Sun Tues,11:0-12:0,207,33,42.0,No,185
2022-2023,First Semester,14466,Business Intelligence,ذكاء الأعمال,3,Dr. Mohammad Abdel Rahman,Data Science,Wednesday,15:0-16:30,207,13,40.0,No,186
2022-2023,First Semester,14467,Cloud Computing,الحوسبة السحابية,1,Gaith Rjoub,Data Science,Sun Tues,14:0-15:0,704,38,42.0,No,187
2022-2023,First Semester,14492,Graduation Project 1,مشروع التخرج (1),1,Dr. Abdullah Aref,Data Science,Thursday,20:0-21:0,Project 1,58,60.0,No,188
2022-2023,First Semester,14493,Graduation Project 2,مشروع التخرج (2),1,Dr. Serin Atiani,Data Science,Saturday,15:0-18:0,Project 2,3,30.0,No,189
2022-2023,First Semester,15110,Cybersecurity Fundamentals Blended,اساسيات الامن السيبراني Blended,1,Qasem Abu AL-Haija',Cyber Security,Wednesday,10:30-12:0,206,18,42.0,Blended,190
2022-2023,First Semester,15220,Networks Fundamentals,اساسيات الشبكات,1,Prof. Mohammad Al Nabhan,Cyber Security,Sun Tue Thu,15:0-16:0,207,20,,No,191
2022-2023,First Semester,15220,Networks Fundamentals,اساسيات الشبكات,2,Prof. Mohammad Al Nabhan,Cyber Security,Mon Wed,12:0-13:30,342,20,,No,192
2022-2023,First Semester,15220,Networks Fundamentals,اساسيات الشبكات,3,Qasem Abu AL-Haija',Cyber Security,Sun Tue Thu,10:0-11:0,202,21,,No,193
2022-2023,First Semester,15230,Programming for Security Professionals,البرمجة للأمن السيبراني,1,Dr. khaled Mahmoud,Cyber Security,Sun Tue Thu,11:0-12:0,206,29,42.0,No,194
2022-2023,First Semester,15230,Programming for Security Professionals,البرمجة للأمن السيبراني,2,Dr. khaled Mahmoud,Cyber Security,Sun Tue Thu,13:0-14:0,203,13,42.0,No,195
2022-2023,First Semester,15231,Programming for Security Professionals Lab,مختبر البرمجة للأمن السيبراني,1,Rahmeh Ibrahim,Cyber Security,Sunday,15:0-18:0,IT101,20,20.0,No,196
2022-2023,First Semester,15231,Programming for Security Professionals Lab,مختبر البرمجة للأمن السيبراني,2,Rahmeh Ibrahim,Cyber Security,Wednesday,15:0-18:0,IT101,19,20.0,No,197
2022-2023,First Semester,15231,Programming for Security Professionals Lab,مختبر البرمجة للأمن السيبراني,3,Yousef Yaseen,Cyber Security,Thursday,15:0-18:0,IT101,7,20.0,No,198
2022-2023,First Semester,15231,Programming for Security Professionals Lab,مختبر البرمجة للأمن السيبراني,4,Rahmeh Ibrahim,Cyber Security,Thursday,9:0-12:0,IT101,11,20.0,No,199
2022-2023,First Semester,15232,Secure Assembly Coding,البرمجة الامنة بلغة التجميع,1,Qasem Abu AL-Haija',Cyber Security,Sunday,12:0-13:0,IT301,18,22.0,No,200
2022-2023,First Semester,15232,Secure Assembly Coding,البرمجة الامنة بلغة التجميع,2,Qasem Abu AL-Haija',Cyber Security,Tuesday,12:0-13:0,IT301,19,22.0,No,201
2022-2023,First Semester,15232,Secure Assembly Coding,البرمجة الامنة بلغة التجميع,3,Qasem Abu AL-Haija',Cyber Security,Thursday,12:0-13:0,IT301,12,22.0,No,202
2022-2023,First Semester,15233,Malicious Software Analysis Blended,تحليل البرمجيات الخبيثة Blended,1,Qasem Abu AL-Haija',Cyber Security,Wednesday,13:30-15:0,703,31,35.0,Blended,203
2022-2023,First Semester,15320,Computer Networks Architecture and Virtualization,معمارية شبكات الحاسوب والمحكاة الأفتراضية,1,Prof. Mohammad Al Nabhan,Cyber Security,Sun Tue Thu,15:0-16:0,207,18,,No,204
2022-2023,First Semester,15320,Computer Networks Architecture and Virtualization,معمارية شبكات الحاسوب والمحكاة الأفتراضية,2,Prof. Mohammad Al Nabhan,Cyber Security,Mon Wed,12:0-13:30,342,12,,No,205
2022-2023,First Semester,15320,Computer Networks Architecture and Virtualization,معمارية شبكات الحاسوب والمحكاة الأفتراضية,3,Qasem Abu AL-Haija',Cyber Security,Sun Tue Thu,10:0-11:0,202,20,,No,206
2022-2023,First Semester,15330,Secure Coding,البرمجة الأمنه,1,Dr. Mu'awya Al-Dala'ien,Cyber Security,Sun Tue Thu,12:0-13:0,205,25,43.0,No,207
2022-2023,First Semester,15331,Secure Coding Lab,مختبر البرمجة الأمنه,1,Yousef Yaseen,Cyber Security,Tuesday,15:0-18:0,IT102,9,22.0,No,208
2022-2023,First Semester,15331,Secure Coding Lab,مختبر البرمجة الأمنه,2,Yousef Yaseen,Cyber Security,Wednesday,15:0-18:0,IT102,8,22.0,No,209
2022-2023,First Semester,15360,Database Security,أمن قواعد البيانات,1,Prof. Ja'afer Alsaraireh,Cyber Security,Sun Tue Thu,11:0-12:0,821,31,35.0,No,210
2022-2023,First Semester,15370,Cryptography Principles and Practice,مبادئ علم التشفير وتطبيقاتها,1,Prof. Mustafa Al-Fayoumi,Cyber Security,Sun Tue Thu,15:0-16:0,206,20,42.0,No,211
2022-2023,First Semester,15380,Information systems risk management,إدارة مخاطر أنظمة المعلومات,1,Prof. Mohammad Al Nabhan,Cyber Security,Sun Tue Thu,13:0-14:0,204,37,,No,212
2022-2023,First Semester,15483,Information systems risk management,إدارة مخاطر أنظمة المعلومات,1,Prof. Mohammad Al Nabhan,Cyber Security,Sun Tue Thu,13:0-14:0,204,6,,No,213
2022-2023,First Semester,20131,Mathematics for Business Online,رياضيات للأعمال Online,1,Yousef Abu Hour,Basic Sciences,Sun Tue Thu,16:0-17:0,ONLINE,38,44.0,Online,214
2022-2023,First Semester,20131,Mathematics for Business Online,رياضيات للأعمال Online,2,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,17:0-18:0,ONLINE,32,44.0,Online,215
2022-2023,First Semester,20131,Mathematics for Business Online,رياضيات للأعمال Online,3,Yousef Abu Hour,Basic Sciences,Mon Wed,16:30-18:0,ONLINE,39,44.0,Online,216
2022-2023,First Semester,20131,Mathematics for Business Online,رياضيات للأعمال Online,4,Yousef Abu Hour,Basic Sciences,Mon Wednes,18:0-19:30,ONLINE,41,44.0,Online,217
2022-2023,First Semester,20131,Mathematics for Business,رياضيات للأعمال,5,Yousef Abu Hour,Basic Sciences,Sun Tue Thu,17:0-18:0,ONLINE,30,44.0,No,218
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),1,Omar Yasin,Basic Sciences,Sun Tue Thu,13:0-14:0,206,31,44.0,No,219
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),2,Omar Yasin,Basic Sciences,Sun Tue Thu,9:0-10:0,341,35,44.0,No,220
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),3,Dr. Ahmed Ghatasheh,Basic Sciences,Mon Wed,15:0-16:30,308,32,44.0,No,221
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),4,Prof. Fida Mohammad,Basic Sciences,Sun Tue Thu,13:0-14:0,342,39,44.0,No,222
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),5,Raja'a Al-qderat,Basic Sciences,Mon Wed,13:30-15:0,308,42,44.0,No,223
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),6,Raja'a Al-qderat,Basic Sciences,Sun Tue Thu,15:0-16:0,301,32,42.0,No,224
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),7,Dr. Maisa Khader,Basic Sciences,Mon Wed,12:0-13:30,Atelier ُEE309,43,44.0,No,225
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),8,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,12:0-13:0,342,40,44.0,No,226
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),9,Raja'a Al-qderat,Basic Sciences,Mon Wednes,10:30-12:0,308,37,44.0,No,227
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),10,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,13:0-14:0,Atelier ُEE309,37,44.0,No,228
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),11,Dr. Maisa Khader,Basic Sciences,Sun Tue Thu,10:0-11:0,301,40,43.0,No,229
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),12,Yousef Abu Hour,Basic Sciences,Sun Tue Thu,15:0-16:0,308,36,44.0,No,230
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),13,Prof. Samia Bushnaq,Basic Sciences,Sun Tue Thu,11:0-12:0,201,41,44.0,No,231
2022-2023,First Semester,20132,Calculus (1),رياضيات (1),14,Dr. Ahmed Ghatasheh,Basic Sciences,Mon Wednes,10:30-12:0,EE205 CIRCUITS,19,20.0,No,232
2022-2023,First Semester,20133,Calculus (2),رياضيات 2 لطلبة الهندسة,1,Omar Yasin,Basic Sciences,Sun Tue Thu,14:0-15:0,304,27,36.0,No,233
2022-2023,First Semester,20133,Calculus (2),رياضيات 2 لطلبة ال IT,3,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,14:0-15:0,Atelier ُEE309,36,44.0,No,234
2022-2023,First Semester,20133,Calculus (2),رياضيات 2 لطلبة ال IT,4,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,9:0-10:0,Atelier ُEE309,24,44.0,No,235
2022-2023,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,1,Prof. Ma'moon Ahmed,Basic Sciences,Wednesday,10:30-12:0,Atelier ُEE309,39,44.0,Blended,236
2022-2023,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,2,Prof. Ma'moon Ahmed,Basic Sciences,Monday,13:30-15:0,702,39,44.0,Blended,237
2022-2023,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,3,Prof. Ma'moon Ahmed,Basic Sciences,Monday,10:30-12:0,Atelier ُEE309,33,44.0,Blended,238
2022-2023,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,4,Omar Yasin,Basic Sciences,Wednesday,9:0-10:30,308,30,44.0,Blended,239
2022-2023,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,5,Omar Yasin,Basic Sciences,Monday,9:0-10:30,308,37,44.0,Blended,240
2022-2023,First Semester,20135,Discrete Mathematics (2) Blended,رياضيات منفصلة (2) Blended,1,Prof. Fida Mohammad,Basic Sciences,Wednesday,9:0-10:30,341,44,44.0,Blended,241
2022-2023,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,1,Tariq Aldaraghmeh,Basic Sciences,Sunday,17:0-18:0,ONLINE,26,26.0,Online,242
2022-2023,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,2,Tariq Aldaraghmeh,Basic Sciences,Sunday,16:0-17:0,ONLINE,23,26.0,Online,243
2022-2023,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,3,Tariq Aldaraghmeh,Basic Sciences,Monday,17:0-18:0,ONLINE,25,25.0,Online,244
2022-2023,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,4,Tariq Aldaraghmeh,Basic Sciences,Wednesday,17:0-18:0,ONLINE,24,25.0,Online,245
2022-2023,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,5,Tariq Aldaraghmeh,Basic Sciences,Tuesday,18:0-19:0,ONLINE,24,25.0,Online,246
2022-2023,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,6,Tariq Aldaraghmeh,Basic Sciences,Wednesday,16:0-17:0,ONLINE,25,25.0,Online,247
2022-2023,First Semester,20141,Physics (1),فيزياء (1),1,Prof. Khaldoun Al Tarawneh,Basic Sciences,Sun Tue Thu,12:0-13:0,Atelier ُEE309,37,44.0,No,248
